"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"03/01/2026 19:45:00 - 03/01/2026 20:00:00","BZN|DK1","Without Sequence","99.58","",""
"03/01/2026 20:00:00 - 03/01/2026 20:15:00","BZN|DK1","Without Sequence","99.28","",""
"03/01/2026 20:15:00 - 03/01/2026 20:30:00","BZN|DK1","Without Sequence","99.03","",""
"03/01/2026 20:30:00 - 03/01/2026 20:45:00","BZN|DK1","Without Sequence","97.84","",""
"03/01/2026 20:45:00 - 03/01/2026 21:00:00","BZN|DK1","Without Sequence","94.35","",""
"03/01/2026 21:00:00 - 03/01/2026 21:15:00","BZN|DK1","Without Sequence","95.79","",""
"03/01/2026 21:15:00 - 03/01/2026 21:30:00","BZN|DK1","Without Sequence","92.02","",""
"03/01/2026 21:30:00 - 03/01/2026 21:45:00","BZN|DK1","Without Sequence","91.18","",""
"03/01/2026 21:45:00 - 03/01/2026 22:00:00","BZN|DK1","Without Sequence","85.48","",""
"03/01/2026 22:00:00 - 03/01/2026 22:15:00","BZN|DK1","Without Sequence","93.67","",""
"03/01/2026 22:15:00 - 03/01/2026 22:30:00","BZN|DK1","Without Sequence","90.99","",""
"03/01/2026 22:30:00 - 03/01/2026 22:45:00","BZN|DK1","Without Sequence","90.83","",""
"03/01/2026 22:45:00 - 03/01/2026 23:00:00","BZN|DK1","Without Sequence","86.99","",""
"03/01/2026 23:00:00 - 03/01/2026 23:15:00","BZN|DK1","Without Sequence","91.44","",""
"03/01/2026 23:15:00 - 03/01/2026 23:30:00","BZN|DK1","Without Sequence","86.48","",""
"03/01/2026 23:30:00 - 03/01/2026 23:45:00","BZN|DK1","Without Sequence","84.80","",""
"03/01/2026 23:45:00 - 04/01/2026 00:00:00","BZN|DK1","Without Sequence","81.34","",""
"04/01/2026 00:00:00 - 04/01/2026 00:15:00","BZN|DK1","Without Sequence","94.01","",""
"04/01/2026 00:15:00 - 04/01/2026 00:30:00","BZN|DK1","Without Sequence","89.42","",""
"04/01/2026 00:30:00 - 04/01/2026 00:45:00","BZN|DK1","Without Sequence","87.78","",""
"04/01/2026 00:45:00 - 04/01/2026 01:00:00","BZN|DK1","Without Sequence","84.08","",""
"04/01/2026 01:00:00 - 04/01/2026 01:15:00","BZN|DK1","Without Sequence","87.72","",""
"04/01/2026 01:15:00 - 04/01/2026 01:30:00","BZN|DK1","Without Sequence","85.43","",""
"04/01/2026 01:30:00 - 04/01/2026 01:45:00","BZN|DK1","Without Sequence","84.24","",""
"04/01/2026 01:45:00 - 04/01/2026 02:00:00","BZN|DK1","Without Sequence","83.93","",""
"04/01/2026 02:00:00 - 04/01/2026 02:15:00","BZN|DK1","Without Sequence","87.13","",""
"04/01/2026 02:15:00 - 04/01/2026 02:30:00","BZN|DK1","Without Sequence","84.85","",""
"04/01/2026 02:30:00 - 04/01/2026 02:45:00","BZN|DK1","Without Sequence","84.18","",""
"04/01/2026 02:45:00 - 04/01/2026 03:00:00","BZN|DK1","Without Sequence","84.01","",""
"04/01/2026 03:00:00 - 04/01/2026 03:15:00","BZN|DK1","Without Sequence","84.60","",""
"04/01/2026 03:15:00 - 04/01/2026 03:30:00","BZN|DK1","Without Sequence","83.87","",""
"04/01/2026 03:30:00 - 04/01/2026 03:45:00","BZN|DK1","Without Sequence","83.43","",""
"04/01/2026 03:45:00 - 04/01/2026 04:00:00","BZN|DK1","Without Sequence","83.05","",""
"04/01/2026 04:00:00 - 04/01/2026 04:15:00","BZN|DK1","Without Sequence","82.60","",""
"04/01/2026 04:15:00 - 04/01/2026 04:30:00","BZN|DK1","Without Sequence","82.19","",""
"04/01/2026 04:30:00 - 04/01/2026 04:45:00","BZN|DK1","Without Sequence","82.41","",""
"04/01/2026 04:45:00 - 04/01/2026 05:00:00","BZN|DK1","Without Sequence","83.03","",""
"04/01/2026 05:00:00 - 04/01/2026 05:15:00","BZN|DK1","Without Sequence","82.51","",""
"04/01/2026 05:15:00 - 04/01/2026 05:30:00","BZN|DK1","Without Sequence","83.18","",""
"04/01/2026 05:30:00 - 04/01/2026 05:45:00","BZN|DK1","Without Sequence","84.01","",""
"04/01/2026 05:45:00 - 04/01/2026 06:00:00","BZN|DK1","Without Sequence","83.93","",""
"04/01/2026 06:00:00 - 04/01/2026 06:15:00","BZN|DK1","Without Sequence","82.71","",""
"04/01/2026 06:15:00 - 04/01/2026 06:30:00","BZN|DK1","Without Sequence","83.99","",""
"04/01/2026 06:30:00 - 04/01/2026 06:45:00","BZN|DK1","Without Sequence","83.69","",""
"04/01/2026 06:45:00 - 04/01/2026 07:00:00","BZN|DK1","Without Sequence","84.79","",""
"04/01/2026 07:00:00 - 04/01/2026 07:15:00","BZN|DK1","Without Sequence","84.46","",""
"04/01/2026 07:15:00 - 04/01/2026 07:30:00","BZN|DK1","Without Sequence","84.47","",""
"04/01/2026 07:30:00 - 04/01/2026 07:45:00","BZN|DK1","Without Sequence","86.90","",""
"04/01/2026 07:45:00 - 04/01/2026 08:00:00","BZN|DK1","Without Sequence","90.10","",""
"04/01/2026 08:00:00 - 04/01/2026 08:15:00","BZN|DK1","Without Sequence","86.51","",""
"04/01/2026 08:15:00 - 04/01/2026 08:30:00","BZN|DK1","Without Sequence","87.54","",""
"04/01/2026 08:30:00 - 04/01/2026 08:45:00","BZN|DK1","Without Sequence","88.85","",""
"04/01/2026 08:45:00 - 04/01/2026 09:00:00","BZN|DK1","Without Sequence","89.59","",""
"04/01/2026 09:00:00 - 04/01/2026 09:15:00","BZN|DK1","Without Sequence","94.02","",""
"04/01/2026 09:15:00 - 04/01/2026 09:30:00","BZN|DK1","Without Sequence","96.00","",""
"04/01/2026 09:30:00 - 04/01/2026 09:45:00","BZN|DK1","Without Sequence","95.99","",""
"04/01/2026 09:45:00 - 04/01/2026 10:00:00","BZN|DK1","Without Sequence","91.19","",""
"04/01/2026 10:00:00 - 04/01/2026 10:15:00","BZN|DK1","Without Sequence","103.94","",""
"04/01/2026 10:15:00 - 04/01/2026 10:30:00","BZN|DK1","Without Sequence","97.19","",""
"04/01/2026 10:30:00 - 04/01/2026 10:45:00","BZN|DK1","Without Sequence","90.92","",""
"04/01/2026 10:45:00 - 04/01/2026 11:00:00","BZN|DK1","Without Sequence","86.97","",""
"04/01/2026 11:00:00 - 04/01/2026 11:15:00","BZN|DK1","Without Sequence","93.85","",""
"04/01/2026 11:15:00 - 04/01/2026 11:30:00","BZN|DK1","Without Sequence","89.99","",""
"04/01/2026 11:30:00 - 04/01/2026 11:45:00","BZN|DK1","Without Sequence","89.96","",""
"04/01/2026 11:45:00 - 04/01/2026 12:00:00","BZN|DK1","Without Sequence","89.71","",""
"04/01/2026 12:00:00 - 04/01/2026 12:15:00","BZN|DK1","Without Sequence","91.30","",""
"04/01/2026 12:15:00 - 04/01/2026 12:30:00","BZN|DK1","Without Sequence","89.70","",""
"04/01/2026 12:30:00 - 04/01/2026 12:45:00","BZN|DK1","Without Sequence","89.94","",""
"04/01/2026 12:45:00 - 04/01/2026 13:00:00","BZN|DK1","Without Sequence","87.23","",""
"04/01/2026 13:00:00 - 04/01/2026 13:15:00","BZN|DK1","Without Sequence","86.20","",""
"04/01/2026 13:15:00 - 04/01/2026 13:30:00","BZN|DK1","Without Sequence","85.27","",""
"04/01/2026 13:30:00 - 04/01/2026 13:45:00","BZN|DK1","Without Sequence","86.19","",""
"04/01/2026 13:45:00 - 04/01/2026 14:00:00","BZN|DK1","Without Sequence","89.45","",""
"04/01/2026 14:00:00 - 04/01/2026 14:15:00","BZN|DK1","Without Sequence","83.50","",""
"04/01/2026 14:15:00 - 04/01/2026 14:30:00","BZN|DK1","Without Sequence","89.51","",""
"04/01/2026 14:30:00 - 04/01/2026 14:45:00","BZN|DK1","Without Sequence","95.80","",""
"04/01/2026 14:45:00 - 04/01/2026 15:00:00","BZN|DK1","Without Sequence","101.89","",""
"04/01/2026 15:00:00 - 04/01/2026 15:15:00","BZN|DK1","Without Sequence","83.71","",""
"04/01/2026 15:15:00 - 04/01/2026 15:30:00","BZN|DK1","Without Sequence","90.62","",""
"04/01/2026 15:30:00 - 04/01/2026 15:45:00","BZN|DK1","Without Sequence","95.88","",""
"04/01/2026 15:45:00 - 04/01/2026 16:00:00","BZN|DK1","Without Sequence","102.58","",""
"04/01/2026 16:00:00 - 04/01/2026 16:15:00","BZN|DK1","Without Sequence","87.61","",""
"04/01/2026 16:15:00 - 04/01/2026 16:30:00","BZN|DK1","Without Sequence","99.08","",""
"04/01/2026 16:30:00 - 04/01/2026 16:45:00","BZN|DK1","Without Sequence","103.39","",""
"04/01/2026 16:45:00 - 04/01/2026 17:00:00","BZN|DK1","Without Sequence","112.29","",""
"04/01/2026 17:00:00 - 04/01/2026 17:15:00","BZN|DK1","Without Sequence","113.99","",""
"04/01/2026 17:15:00 - 04/01/2026 17:30:00","BZN|DK1","Without Sequence","119.02","",""
"04/01/2026 17:30:00 - 04/01/2026 17:45:00","BZN|DK1","Without Sequence","117.50","",""
"04/01/2026 17:45:00 - 04/01/2026 18:00:00","BZN|DK1","Without Sequence","123.19","",""
"04/01/2026 18:00:00 - 04/01/2026 18:15:00","BZN|DK1","Without Sequence","121.00","",""
"04/01/2026 18:15:00 - 04/01/2026 18:30:00","BZN|DK1","Without Sequence","120.93","",""
"04/01/2026 18:30:00 - 04/01/2026 18:45:00","BZN|DK1","Without Sequence","119.49","",""
"04/01/2026 18:45:00 - 04/01/2026 19:00:00","BZN|DK1","Without Sequence","123.30","",""
"04/01/2026 19:00:00 - 04/01/2026 19:15:00","BZN|DK1","Without Sequence","123.50","",""
"04/01/2026 19:15:00 - 04/01/2026 19:30:00","BZN|DK1","Without Sequence","120.92","",""
"04/01/2026 19:30:00 - 04/01/2026 19:45:00","BZN|DK1","Without Sequence","119.38","",""
"04/01/2026 19:45:00 - 04/01/2026 20:00:00","BZN|DK1","Without Sequence","115.06","",""
"04/01/2026 20:00:00 - 04/01/2026 20:15:00","BZN|DK1","Without Sequence","121.30","",""
"04/01/2026 20:15:00 - 04/01/2026 20:30:00","BZN|DK1","Without Sequence","115.33","",""
"04/01/2026 20:30:00 - 04/01/2026 20:45:00","BZN|DK1","Without Sequence","110.00","",""
"04/01/2026 20:45:00 - 04/01/2026 21:00:00","BZN|DK1","Without Sequence","103.17","",""
"04/01/2026 21:00:00 - 04/01/2026 21:15:00","BZN|DK1","Without Sequence","106.87","",""
"04/01/2026 21:15:00 - 04/01/2026 21:30:00","BZN|DK1","Without Sequence","101.72","",""
"04/01/2026 21:30:00 - 04/01/2026 21:45:00","BZN|DK1","Without Sequence","97.57","",""
"04/01/2026 21:45:00 - 04/01/2026 22:00:00","BZN|DK1","Without Sequence","92.64","",""
"04/01/2026 22:00:00 - 04/01/2026 22:15:00","BZN|DK1","Without Sequence","98.04","",""
"04/01/2026 22:15:00 - 04/01/2026 22:30:00","BZN|DK1","Without Sequence","96.51","",""
"04/01/2026 22:30:00 - 04/01/2026 22:45:00","BZN|DK1","Without Sequence","97.83","",""
"04/01/2026 22:45:00 - 04/01/2026 23:00:00","BZN|DK1","Without Sequence","90.68","",""
"04/01/2026 23:00:00 - 04/01/2026 23:15:00","BZN|DK1","Without Sequence","97.61","",""
"04/01/2026 23:15:00 - 04/01/2026 23:30:00","BZN|DK1","Without Sequence","89.73","",""
"04/01/2026 23:30:00 - 04/01/2026 23:45:00","BZN|DK1","Without Sequence","86.33","",""
"04/01/2026 23:45:00 - 05/01/2026 00:00:00","BZN|DK1","Without Sequence","83.17","",""
"05/01/2026 00:00:00 - 05/01/2026 00:15:00","BZN|DK1","Without Sequence","107.81","",""
"05/01/2026 00:15:00 - 05/01/2026 00:30:00","BZN|DK1","Without Sequence","91.48","",""
"05/01/2026 00:30:00 - 05/01/2026 00:45:00","BZN|DK1","Without Sequence","87.94","",""
"05/01/2026 00:45:00 - 05/01/2026 01:00:00","BZN|DK1","Without Sequence","82.58","",""
"05/01/2026 01:00:00 - 05/01/2026 01:15:00","BZN|DK1","Without Sequence","92.96","",""
"05/01/2026 01:15:00 - 05/01/2026 01:30:00","BZN|DK1","Without Sequence","90.00","",""
"05/01/2026 01:30:00 - 05/01/2026 01:45:00","BZN|DK1","Without Sequence","86.74","",""
"05/01/2026 01:45:00 - 05/01/2026 02:00:00","BZN|DK1","Without Sequence","85.69","",""
"05/01/2026 02:00:00 - 05/01/2026 02:15:00","BZN|DK1","Without Sequence","87.21","",""
"05/01/2026 02:15:00 - 05/01/2026 02:30:00","BZN|DK1","Without Sequence","86.61","",""
"05/01/2026 02:30:00 - 05/01/2026 02:45:00","BZN|DK1","Without Sequence","86.93","",""
"05/01/2026 02:45:00 - 05/01/2026 03:00:00","BZN|DK1","Without Sequence","85.28","",""
"05/01/2026 03:00:00 - 05/01/2026 03:15:00","BZN|DK1","Without Sequence","86.36","",""
"05/01/2026 03:15:00 - 05/01/2026 03:30:00","BZN|DK1","Without Sequence","85.97","",""
"05/01/2026 03:30:00 - 05/01/2026 03:45:00","BZN|DK1","Without Sequence","85.74","",""
"05/01/2026 03:45:00 - 05/01/2026 04:00:00","BZN|DK1","Without Sequence","87.18","",""
"05/01/2026 04:00:00 - 05/01/2026 04:15:00","BZN|DK1","Without Sequence","86.25","",""
"05/01/2026 04:15:00 - 05/01/2026 04:30:00","BZN|DK1","Without Sequence","86.73","",""
"05/01/2026 04:30:00 - 05/01/2026 04:45:00","BZN|DK1","Without Sequence","87.01","",""
"05/01/2026 04:45:00 - 05/01/2026 05:00:00","BZN|DK1","Without Sequence","89.99","",""
"05/01/2026 05:00:00 - 05/01/2026 05:15:00","BZN|DK1","Without Sequence","87.46","",""
"05/01/2026 05:15:00 - 05/01/2026 05:30:00","BZN|DK1","Without Sequence","88.35","",""
"05/01/2026 05:30:00 - 05/01/2026 05:45:00","BZN|DK1","Without Sequence","89.11","",""
"05/01/2026 05:45:00 - 05/01/2026 06:00:00","BZN|DK1","Without Sequence","98.51","",""
"05/01/2026 06:00:00 - 05/01/2026 06:15:00","BZN|DK1","Without Sequence","87.38","",""
"05/01/2026 06:15:00 - 05/01/2026 06:30:00","BZN|DK1","Without Sequence","104.90","",""
"05/01/2026 06:30:00 - 05/01/2026 06:45:00","BZN|DK1","Without Sequence","118.71","",""
"05/01/2026 06:45:00 - 05/01/2026 07:00:00","BZN|DK1","Without Sequence","125.10","",""
"05/01/2026 07:00:00 - 05/01/2026 07:15:00","BZN|DK1","Without Sequence","114.46","",""
"05/01/2026 07:15:00 - 05/01/2026 07:30:00","BZN|DK1","Without Sequence","120.92","",""
"05/01/2026 07:30:00 - 05/01/2026 07:45:00","BZN|DK1","Without Sequence","132.96","",""
"05/01/2026 07:45:00 - 05/01/2026 08:00:00","BZN|DK1","Without Sequence","148.91","",""
"05/01/2026 08:00:00 - 05/01/2026 08:15:00","BZN|DK1","Without Sequence","145.35","",""
"05/01/2026 08:15:00 - 05/01/2026 08:30:00","BZN|DK1","Without Sequence","156.49","",""
"05/01/2026 08:30:00 - 05/01/2026 08:45:00","BZN|DK1","Without Sequence","148.97","",""
"05/01/2026 08:45:00 - 05/01/2026 09:00:00","BZN|DK1","Without Sequence","153.89","",""
"05/01/2026 09:00:00 - 05/01/2026 09:15:00","BZN|DK1","Without Sequence","162.99","",""
"05/01/2026 09:15:00 - 05/01/2026 09:30:00","BZN|DK1","Without Sequence","161.49","",""
"05/01/2026 09:30:00 - 05/01/2026 09:45:00","BZN|DK1","Without Sequence","147.22","",""
"05/01/2026 09:45:00 - 05/01/2026 10:00:00","BZN|DK1","Without Sequence","136.90","",""
"05/01/2026 10:00:00 - 05/01/2026 10:15:00","BZN|DK1","Without Sequence","162.46","",""
"05/01/2026 10:15:00 - 05/01/2026 10:30:00","BZN|DK1","Without Sequence","145.88","",""
"05/01/2026 10:30:00 - 05/01/2026 10:45:00","BZN|DK1","Without Sequence","140.00","",""
"05/01/2026 10:45:00 - 05/01/2026 11:00:00","BZN|DK1","Without Sequence","134.21","",""
"05/01/2026 11:00:00 - 05/01/2026 11:15:00","BZN|DK1","Without Sequence","140.04","",""
"05/01/2026 11:15:00 - 05/01/2026 11:30:00","BZN|DK1","Without Sequence","136.46","",""
"05/01/2026 11:30:00 - 05/01/2026 11:45:00","BZN|DK1","Without Sequence","136.12","",""
"05/01/2026 11:45:00 - 05/01/2026 12:00:00","BZN|DK1","Without Sequence","134.19","",""
"05/01/2026 12:00:00 - 05/01/2026 12:15:00","BZN|DK1","Without Sequence","134.53","",""
"05/01/2026 12:15:00 - 05/01/2026 12:30:00","BZN|DK1","Without Sequence","133.10","",""
"05/01/2026 12:30:00 - 05/01/2026 12:45:00","BZN|DK1","Without Sequence","133.97","",""
"05/01/2026 12:45:00 - 05/01/2026 13:00:00","BZN|DK1","Without Sequence","136.13","",""
"05/01/2026 13:00:00 - 05/01/2026 13:15:00","BZN|DK1","Without Sequence","131.70","",""
"05/01/2026 13:15:00 - 05/01/2026 13:30:00","BZN|DK1","Without Sequence","131.50","",""
"05/01/2026 13:30:00 - 05/01/2026 13:45:00","BZN|DK1","Without Sequence","135.98","",""
"05/01/2026 13:45:00 - 05/01/2026 14:00:00","BZN|DK1","Without Sequence","139.14","",""
"05/01/2026 14:00:00 - 05/01/2026 14:15:00","BZN|DK1","Without Sequence","128.69","",""
"05/01/2026 14:15:00 - 05/01/2026 14:30:00","BZN|DK1","Without Sequence","131.94","",""
"05/01/2026 14:30:00 - 05/01/2026 14:45:00","BZN|DK1","Without Sequence","140.59","",""
"05/01/2026 14:45:00 - 05/01/2026 15:00:00","BZN|DK1","Without Sequence","162.27","",""
"05/01/2026 15:00:00 - 05/01/2026 15:15:00","BZN|DK1","Without Sequence","134.09","",""
"05/01/2026 15:15:00 - 05/01/2026 15:30:00","BZN|DK1","Without Sequence","141.79","",""
"05/01/2026 15:30:00 - 05/01/2026 15:45:00","BZN|DK1","Without Sequence","167.77","",""
"05/01/2026 15:45:00 - 05/01/2026 16:00:00","BZN|DK1","Without Sequence","159.07","",""
"05/01/2026 16:00:00 - 05/01/2026 16:15:00","BZN|DK1","Without Sequence","165.82","",""
"05/01/2026 16:15:00 - 05/01/2026 16:30:00","BZN|DK1","Without Sequence","167.52","",""
"05/01/2026 16:30:00 - 05/01/2026 16:45:00","BZN|DK1","Without Sequence","194.75","",""
"05/01/2026 16:45:00 - 05/01/2026 17:00:00","BZN|DK1","Without Sequence","200.09","",""
"05/01/2026 17:00:00 - 05/01/2026 17:15:00","BZN|DK1","Without Sequence","198.19","",""
"05/01/2026 17:15:00 - 05/01/2026 17:30:00","BZN|DK1","Without Sequence","208.17","",""
"05/01/2026 17:30:00 - 05/01/2026 17:45:00","BZN|DK1","Without Sequence","244.58","",""
"05/01/2026 17:45:00 - 05/01/2026 18:00:00","BZN|DK1","Without Sequence","243.38","",""
"05/01/2026 18:00:00 - 05/01/2026 18:15:00","BZN|DK1","Without Sequence","219.60","",""
"05/01/2026 18:15:00 - 05/01/2026 18:30:00","BZN|DK1","Without Sequence","216.67","",""
"05/01/2026 18:30:00 - 05/01/2026 18:45:00","BZN|DK1","Without Sequence","217.53","",""
"05/01/2026 18:45:00 - 05/01/2026 19:00:00","BZN|DK1","Without Sequence","201.14","",""
"05/01/2026 19:00:00 - 05/01/2026 19:15:00","BZN|DK1","Without Sequence","222.13","",""
"05/01/2026 19:15:00 - 05/01/2026 19:30:00","BZN|DK1","Without Sequence","208.97","",""
"05/01/2026 19:30:00 - 05/01/2026 19:45:00","BZN|DK1","Without Sequence","162.00","",""
"05/01/2026 19:45:00 - 05/01/2026 20:00:00","BZN|DK1","Without Sequence","138.11","",""
"05/01/2026 20:00:00 - 05/01/2026 20:15:00","BZN|DK1","Without Sequence","171.30","",""
"05/01/2026 20:15:00 - 05/01/2026 20:30:00","BZN|DK1","Without Sequence","146.74","",""
"05/01/2026 20:30:00 - 05/01/2026 20:45:00","BZN|DK1","Without Sequence","138.09","",""
"05/01/2026 20:45:00 - 05/01/2026 21:00:00","BZN|DK1","Without Sequence","132.01","",""
"05/01/2026 21:00:00 - 05/01/2026 21:15:00","BZN|DK1","Without Sequence","137.82","",""
"05/01/2026 21:15:00 - 05/01/2026 21:30:00","BZN|DK1","Without Sequence","135.05","",""
"05/01/2026 21:30:00 - 05/01/2026 21:45:00","BZN|DK1","Without Sequence","125.76","",""
"05/01/2026 21:45:00 - 05/01/2026 22:00:00","BZN|DK1","Without Sequence","117.78","",""
"05/01/2026 22:00:00 - 05/01/2026 22:15:00","BZN|DK1","Without Sequence","128.71","",""
"05/01/2026 22:15:00 - 05/01/2026 22:30:00","BZN|DK1","Without Sequence","122.48","",""
"05/01/2026 22:30:00 - 05/01/2026 22:45:00","BZN|DK1","Without Sequence","124.17","",""
"05/01/2026 22:45:00 - 05/01/2026 23:00:00","BZN|DK1","Without Sequence","120.04","",""
"05/01/2026 23:00:00 - 05/01/2026 23:15:00","BZN|DK1","Without Sequence","119.51","",""
"05/01/2026 23:15:00 - 05/01/2026 23:30:00","BZN|DK1","Without Sequence","112.41","",""
"05/01/2026 23:30:00 - 05/01/2026 23:45:00","BZN|DK1","Without Sequence","107.26","",""
"05/01/2026 23:45:00 - 06/01/2026 00:00:00","BZN|DK1","Without Sequence","106.02","",""
"06/01/2026 00:00:00 - 06/01/2026 00:15:00","BZN|DK1","Without Sequence","114.77","",""
"06/01/2026 00:15:00 - 06/01/2026 00:30:00","BZN|DK1","Without Sequence","107.38","",""
"06/01/2026 00:30:00 - 06/01/2026 00:45:00","BZN|DK1","Without Sequence","100.90","",""
"06/01/2026 00:45:00 - 06/01/2026 01:00:00","BZN|DK1","Without Sequence","95.73","",""
"06/01/2026 01:00:00 - 06/01/2026 01:15:00","BZN|DK1","Without Sequence","110.00","",""
"06/01/2026 01:15:00 - 06/01/2026 01:30:00","BZN|DK1","Without Sequence","106.42","",""
"06/01/2026 01:30:00 - 06/01/2026 01:45:00","BZN|DK1","Without Sequence","102.27","",""
"06/01/2026 01:45:00 - 06/01/2026 02:00:00","BZN|DK1","Without Sequence","99.71","",""
"06/01/2026 02:00:00 - 06/01/2026 02:15:00","BZN|DK1","Without Sequence","104.37","",""
"06/01/2026 02:15:00 - 06/01/2026 02:30:00","BZN|DK1","Without Sequence","100.84","",""
"06/01/2026 02:30:00 - 06/01/2026 02:45:00","BZN|DK1","Without Sequence","100.86","",""
"06/01/2026 02:45:00 - 06/01/2026 03:00:00","BZN|DK1","Without Sequence","100.11","",""
"06/01/2026 03:00:00 - 06/01/2026 03:15:00","BZN|DK1","Without Sequence","101.03","",""
"06/01/2026 03:15:00 - 06/01/2026 03:30:00","BZN|DK1","Without Sequence","100.05","",""
"06/01/2026 03:30:00 - 06/01/2026 03:45:00","BZN|DK1","Without Sequence","100.01","",""
"06/01/2026 03:45:00 - 06/01/2026 04:00:00","BZN|DK1","Without Sequence","99.26","",""
"06/01/2026 04:00:00 - 06/01/2026 04:15:00","BZN|DK1","Without Sequence","99.11","",""
"06/01/2026 04:15:00 - 06/01/2026 04:30:00","BZN|DK1","Without Sequence","99.88","",""
"06/01/2026 04:30:00 - 06/01/2026 04:45:00","BZN|DK1","Without Sequence","104.01","",""
"06/01/2026 04:45:00 - 06/01/2026 05:00:00","BZN|DK1","Without Sequence","106.81","",""
"06/01/2026 05:00:00 - 06/01/2026 05:15:00","BZN|DK1","Without Sequence","100.39","",""
"06/01/2026 05:15:00 - 06/01/2026 05:30:00","BZN|DK1","Without Sequence","102.33","",""
"06/01/2026 05:30:00 - 06/01/2026 05:45:00","BZN|DK1","Without Sequence","110.78","",""
"06/01/2026 05:45:00 - 06/01/2026 06:00:00","BZN|DK1","Without Sequence","114.50","",""
"06/01/2026 06:00:00 - 06/01/2026 06:15:00","BZN|DK1","Without Sequence","112.07","",""
"06/01/2026 06:15:00 - 06/01/2026 06:30:00","BZN|DK1","Without Sequence","117.75","",""
"06/01/2026 06:30:00 - 06/01/2026 06:45:00","BZN|DK1","Without Sequence","121.42","",""
"06/01/2026 06:45:00 - 06/01/2026 07:00:00","BZN|DK1","Without Sequence","133.91","",""
"06/01/2026 07:00:00 - 06/01/2026 07:15:00","BZN|DK1","Without Sequence","121.67","",""
"06/01/2026 07:15:00 - 06/01/2026 07:30:00","BZN|DK1","Without Sequence","137.90","",""
"06/01/2026 07:30:00 - 06/01/2026 07:45:00","BZN|DK1","Without Sequence","147.43","",""
"06/01/2026 07:45:00 - 06/01/2026 08:00:00","BZN|DK1","Without Sequence","146.99","",""
"06/01/2026 08:00:00 - 06/01/2026 08:15:00","BZN|DK1","Without Sequence","153.51","",""
"06/01/2026 08:15:00 - 06/01/2026 08:30:00","BZN|DK1","Without Sequence","168.72","",""
"06/01/2026 08:30:00 - 06/01/2026 08:45:00","BZN|DK1","Without Sequence","170.95","",""
"06/01/2026 08:45:00 - 06/01/2026 09:00:00","BZN|DK1","Without Sequence","163.56","",""
"06/01/2026 09:00:00 - 06/01/2026 09:15:00","BZN|DK1","Without Sequence","189.91","",""
